Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingFetchConfiguration.java,481,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,148,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingQuery.java,651,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,201,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingResultList.java,438,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,144,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingSeq.java,134,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,33,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingStoreManager.java,202,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,63,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachManager.java,846,31,1,1,1,21,21,21.00,31,31,31.00,2,2,2.00,1282.84,39768.05,296,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachState.java,50,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateAttachStrategy.java,197,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,61,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateManager.java,949,1898,1,1,1,949,949,949.00,1898,1898,1898.00,1120,1120,1120.00,1282.84,2434830.67,229,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedValueStateManager.java,597,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,100,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECleanState.java,86,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECopyState.java,83,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDeletedState.java,74,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,15,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDirtyState.java,90,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,23,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ENonTransState.java,77,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,16,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java,743,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,285,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Extent.java,91,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,12,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExtentImpl.java,353,706,1,1,1,353,353,353.00,706,706,706.00,1120,1120,1120.00,1282.84,905685.17,103,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfiguration.java,363,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,55,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfigurationImpl.java,748,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,277,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Filters.java,903,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,477,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FinalizingBrokerImpl.java,41,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1050.06,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FindCallbacks.java,43,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/HollowState.java,83,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,14,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InMemorySavepointManager.java,65,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,8,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InverseManager.java,409,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,137,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LocalManagedRuntime.java,215,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,60,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockLevels.java,43,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockManager.java,111,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ManagedCache.java,309,618,1,1,1,309,309,309.00,618,618,618.00,1120,1120,1120.00,784.13,484591.02,121,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/MethodStoreQuery.java,262,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,88,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/NoneLockManager.java,41,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ObjectIdStateManager.java,739,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,176,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpCallbacks.java,55,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPASavepoint.java,128,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,24,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPAStateManager.java,502,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,76,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OrderingMergedResultObjectProvider.java,111,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,59,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCData.java,107,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,18,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCDataImpl.java,313,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,120,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCResultObjectProvider.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCState.java,496,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,85,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCleanState.java,85,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedFlushedState.java,39,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1292.92,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedState.java,94,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,27,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDirtyState.java,94,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,26,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewDeletedState.java,92,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,24,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedFlushedState.java,38,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1292.92,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedState.java,94,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,24,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewProvisionalState.java,93,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,21,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewState.java,93,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,26,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDeletedState.java,79,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,20,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDirtyState.java,69,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,13,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransNewState.java,63,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransState.java,122,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,35,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Query.java,193,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,31,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryContext.java,284,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,51,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryFlushModes.java,57,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,7,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryHints.java,31,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryImpl.java,2162,4324,1,1,1,2162,2162,2162.00,4324,4324,4324.00,1120,1120,1120.00,1282.84,5547000.96,753,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryLanguages.java,70,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryOperations.java,51,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ROPStoreManager.java,80,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,32,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/RestoreState.java,43,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ResultPacker.java,357,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,109,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SaveFieldManager.java,245,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,65,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointFieldManager.java,246,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,57,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointManager.java,39,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Seq.java,73,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,12,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SingleFieldManager.java,865,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,293,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java,3259,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,1048,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreContext.java,461,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,70,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreManager.java,426,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,49,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreQuery.java,325,650,1,1,1,325,325,325.00,650,650,650.00,1120,1120,1120.00,1282.84,833846.12,73,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TCleanState.java,63,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TDirtyState.java,74,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TLoadedState.java,40,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TimeSeededSeq.java,67,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransferFieldManager.java,138,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,48,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransientState.java,39,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDHexSeq.java,66,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDStringSeq.java,66,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDType4HexSeq.java,66,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDType4StringSeq.java,66,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java,389,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,146,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionLockManager.java,140,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,39,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Abs.java,70,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,28,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java,517,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,152,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionVisitor.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1243.82,0.00,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Add.java,41,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,12,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Aggregate.java,97,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,32,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AggregateListener.java,72,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AggregateVal.java,93,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,27,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/All.java,59,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AndExpression.java,71,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Any.java,58,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Args.java,83,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,30,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Arguments.java,33,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Avg.java,65,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,16,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindKeyVariableExpression.java,47,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindValueVariableExpression.java,47,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindVariableAndExpression.java,79,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,25,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindVariableExpression.java,93,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,33,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BoundVariable.java,85,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CandidatePath.java,199,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,70,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Cast.java,76,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,29,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CompareExpression.java,85,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,31,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Concat.java,72,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,21,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Constant.java,33,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsExpression.java,86,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,27,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsKeyExpression.java,46,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsValueExpression.java,46,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Count.java,52,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CurrentDate.java,44,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Distinct.java,72,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,22,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Divide.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/EndsWithExpression.java,41,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/EqualExpression.java,41,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,7,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Exp.java,82,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,28,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Expression.java,36,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionFactory.java,410,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,84,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionParser.java,64,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionVisitor.java,49,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1243.82,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Extension.java,93,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,32,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/FilterListener.java,89,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetMapValue.java,60,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,14,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetObjectId.java,57,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,13,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GreaterThanEqualExpression.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GreaterThanExpression.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/InMemoryExpressionFactory.java,728,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,362,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/IndexOf.java,71,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,20,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/InstanceofExpression.java,69,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,21,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/IsEmptyExpression.java,76,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,35,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanEqualExpression.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanExpression.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,10,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Lit.java,72,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Literal.java,51,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,8,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/MatchesExpression.java,80,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,24,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/MathVal.java,71,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,28,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Max.java,53,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Min.java,53,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Mod.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,12,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Multiply.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotEqualExpression.java,41,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,7,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotExpression.java,58,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,15,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Null.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,5,No
